[2026-03-30 13:19:38] === AlphaZero Loop Start (iteration=1, games=300, sims=64+0/iter, max=64, min_chain=0) ===
[2026-03-30 13:19:38] --- Iteration 1 (sims=64, global_step=0) ---
[2026-03-30 13:19:38] Self-play start (m=16, c_visit=50.0)
   Compiling puyo-nn v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-nn)
   Compiling puyo-player v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-player)
   Compiling puyo-trainer v0.1.0 (/workspaces/puyopuyo-ai/crates/puyo/puyo-trainer)
    Finished `release` profile [optimized] target(s) in 1m 00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_1.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Failed to load model from artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
Using 128 game threads, max_batch_size=128
[   1/300] samples:     50 | chain(game/max/avg): 2/2/2.0 | reward(game/avg): 1600/1600 | 0.02 games/s | ETA: 19912s
[ 223/300] samples:  11095 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3540/3952 | 1.06 games/s | ETA: 73s
[ 224/300] samples:  11145 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3100/3948 | 1.06 games/s | ETA: 71s
[ 225/300] samples:  11195 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3540/3946 | 1.07 games/s | ETA: 70s
[ 226/300] samples:  11245 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 6240/3956 | 1.07 games/s | ETA: 69s
[ 227/300] samples:  11295 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2930/3952 | 1.08 games/s | ETA: 68s
[ 228/300] samples:  11345 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4030/3952 | 1.08 games/s | ETA: 66s
[ 229/300] samples:  11395 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3550/3951 | 1.09 games/s | ETA: 65s
[ 230/300] samples:  11445 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3280/3948 | 1.09 games/s | ETA: 64s
[ 231/300] samples:  11495 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5130/3953 | 1.10 games/s | ETA: 63s
[ 232/300] samples:  11545 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3440/3951 | 1.10 games/s | ETA: 62s
[ 233/300] samples:  11595 | chain(game/max/avg): 5/5/2.7 | reward(game/avg): 7420/3965 | 1.11 games/s | ETA: 61s
[ 234/300] samples:  11645 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3510/3963 | 1.11 games/s | ETA: 60s
[ 235/300] samples:  11695 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3660/3962 | 1.11 games/s | ETA: 58s
[ 236/300] samples:  11745 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 4740/3965 | 1.12 games/s | ETA: 57s
[ 237/300] samples:  11795 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4040/3966 | 1.12 games/s | ETA: 56s
[ 238/300] samples:  11845 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4250/3967 | 1.13 games/s | ETA: 55s
[ 239/300] samples:  11895 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2800/3962 | 1.13 games/s | ETA: 54s
[ 240/300] samples:  11945 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3120/3959 | 1.14 games/s | ETA: 53s
[ 241/300] samples:  11995 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3670/3957 | 1.14 games/s | ETA: 52s
[ 242/300] samples:  12045 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3720/3956 | 1.15 games/s | ETA: 51s
[ 243/300] samples:  12095 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5360/3962 | 1.15 games/s | ETA: 49s
[ 244/300] samples:  12145 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3140/3959 | 1.15 games/s | ETA: 49s
[ 245/300] samples:  12195 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4640/3962 | 1.16 games/s | ETA: 47s
[ 246/300] samples:  12245 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 7180/3975 | 1.16 games/s | ETA: 46s
[ 247/300] samples:  12295 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3680/3973 | 1.17 games/s | ETA: 45s
[ 248/300] samples:  12345 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3140/3970 | 1.17 games/s | ETA: 44s
[ 249/300] samples:  12395 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5320/3976 | 1.18 games/s | ETA: 43s
[ 250/300] samples:  12445 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4500/3978 | 1.18 games/s | ETA: 42s
[ 251/300] samples:  12495 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3760/3977 | 1.19 games/s | ETA: 41s
[ 252/300] samples:  12545 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3300/3974 | 1.19 games/s | ETA: 40s
[ 253/300] samples:  12595 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4600/3977 | 1.20 games/s | ETA: 39s
[ 254/300] samples:  12645 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4800/3980 | 1.20 games/s | ETA: 38s
[ 256/300] samples:  12745 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3160/3973 | 1.21 games/s | ETA: 36s
[ 257/300] samples:  12795 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3480/3971 | 1.21 games/s | ETA: 35s
[ 255/300] samples:  12695 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3020/3976 | 1.20 games/s | ETA: 37s
[ 258/300] samples:  12845 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4800/3974 | 1.22 games/s | ETA: 34s
[ 259/300] samples:  12895 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5100/3978 | 1.22 games/s | ETA: 34s
[ 260/300] samples:  12945 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4320/3980 | 1.23 games/s | ETA: 33s
[ 261/300] samples:  12995 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4640/3982 | 1.23 games/s | ETA: 32s
[ 262/300] samples:  13045 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3840/3982 | 1.24 games/s | ETA: 31s
[ 263/300] samples:  13095 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5090/3986 | 1.24 games/s | ETA: 30s
[ 264/300] samples:  13145 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2800/3982 | 1.25 games/s | ETA: 29s
[ 265/300] samples:  13195 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3120/3978 | 1.25 games/s | ETA: 28s
[ 266/300] samples:  13245 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4220/3979 | 1.26 games/s | ETA: 27s
[ 267/300] samples:  13295 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4190/3980 | 1.26 games/s | ETA: 26s
[ 268/300] samples:  13345 | chain(game/max/avg): 5/5/2.7 | reward(game/avg): 8480/3997 | 1.27 games/s | ETA: 25s
[ 269/300] samples:  13395 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3760/3996 | 1.27 games/s | ETA: 24s
[ 270/300] samples:  13445 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4640/3998 | 1.28 games/s | ETA: 24s
[ 271/300] samples:  13495 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2820/3994 | 1.28 games/s | ETA: 23s
[ 272/300] samples:  13545 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2280/3988 | 1.28 games/s | ETA: 22s
[ 273/300] samples:  13595 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3240/3985 | 1.29 games/s | ETA: 21s
[ 274/300] samples:  13645 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4500/3987 | 1.29 games/s | ETA: 20s
[ 275/300] samples:  13695 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3260/3984 | 1.30 games/s | ETA: 19s
[ 276/300] samples:  13745 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4480/3986 | 1.30 games/s | ETA: 18s
[ 277/300] samples:  13795 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5020/3990 | 1.31 games/s | ETA: 18s
[ 278/300] samples:  13845 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3960/3990 | 1.31 games/s | ETA: 17s
[ 279/300] samples:  13895 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 6220/3998 | 1.32 games/s | ETA: 16s
[ 280/300] samples:  13945 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2940/3994 | 1.32 games/s | ETA: 15s
[ 281/300] samples:  13995 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2120/3987 | 1.32 games/s | ETA: 14s
[ 283/300] samples:  14095 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2620/3981 | 1.33 games/s | ETA: 13s
[ 282/300] samples:  14045 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3760/3986 | 1.33 games/s | ETA: 14s
[ 284/300] samples:  14145 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4320/3983 | 1.34 games/s | ETA: 12s
[ 285/300] samples:  14195 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4200/3983 | 1.34 games/s | ETA: 11s
[ 286/300] samples:  14245 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3000/3980 | 1.35 games/s | ETA: 10s
[ 287/300] samples:  14295 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3300/3978 | 1.35 games/s | ETA: 10s
[ 289/300] samples:  14395 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3660/3982 | 1.36 games/s | ETA: 8s
[ 291/300] samples:  14495 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4440/3984 | 1.37 games/s | ETA: 7s
[ 288/300] samples:  14395 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5630/3996 | 1.35 games/s | ETA: 9s
[ 292/300] samples:  14545 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2580/3979 | 1.37 games/s | ETA: 6s
[ 290/300] samples:  14445 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4000/3982 | 1.36 games/s | ETA: 7s
[ 293/300] samples:  14595 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2910/3975 | 1.38 games/s | ETA: 5s
[ 294/300] samples:  14645 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2940/3972 | 1.38 games/s | ETA: 4s
[ 296/300] samples:  14745 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5320/3976 | 1.39 games/s | ETA: 3s
[ 295/300] samples:  14695 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3760/3971 | 1.39 games/s | ETA: 4s
[ 297/300] samples:  14795 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3460/3974 | 1.39 games/s | ETA: 2s
[ 298/300] samples:  14845 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3620/3973 | 1.39 games/s | ETA: 1s
[ 299/300] samples:  14895 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3940/3973 | 1.40 games/s | ETA: 1s
[ 300/300] samples:  14945 | chain(game/max/avg): 4/5/2.7 | reward(game/avg): 5840/3979 | 1.40 games/s | ETA: 0s
Self-play complete: 300 games, 14945 samples, max chain: 5
Saved to data/alphazero_iter_5.bin
[2026-03-30 15:40:07] Train start (AlphaZero mode, replay buffer, global_step=4000)
    Finished `release` profile [optimized] target(s) in 4.62s
     Running `target/release/train --alphazero --data-dir data --global-step 4000`
Backend: CUDA (GPU)
Mode: AlphaZero (Policy CE + Value MSE)
Loading AlphaZero datasets from data...
Found 5 data files
  Loaded 15000 samples from data/alphazero_iter_1.bin
  Loaded 15000 samples from data/alphazero_iter_2.bin
  Loaded 15000 samples from data/alphazero_iter_3.bin
  Loaded 14928 samples from data/alphazero_iter_4.bin
  Loaded 14945 samples from data/alphazero_iter_5.bin
Loaded 74873 total samples
Train: 74873 samples (color augmented on-the-fly, no val split)
Loaded existing model from artifacts/puyo_model
AlphaZero training: 1000 steps, global_step=4000, LR 2e-1 (end ~2e-1)
  step 50/1000 p_loss=1.4187 v_loss=0.4094 lr=0.200000  step 100/1000 p_loss=1.3940 v_loss=0.4112 lr=0.200000  step 150/1000 p_loss=1.3685 v_loss=0.4120 lr=0.200000  step 200/1000 p_loss=1.3361 v_loss=0.4119 lr=0.200000  step 250/1000 p_loss=1.3078 v_loss=0.4119 lr=0.200000  step 300/1000 p_loss=1.2773 v_loss=0.4120 lr=0.200000  step 350/1000 p_loss=1.2502 v_loss=0.4112 lr=0.200000  step 400/1000 p_loss=1.2241 v_loss=0.4111 lr=0.200000  step 450/1000 p_loss=1.2001 v_loss=0.4113 lr=0.200000  step 500/1000 p_loss=1.1780 v_loss=0.4114 lr=0.200000  step 550/1000 p_loss=1.1583 v_loss=0.4114 lr=0.200000  step 600/1000 p_loss=1.1401 v_loss=0.4115 lr=0.200000  step 650/1000 p_loss=1.1236 v_loss=0.4117 lr=0.200000  step 700/1000 p_loss=1.1091 v_loss=0.4114 lr=0.200000  step 750/1000 p_loss=1.0957 v_loss=0.4115 lr=0.200000  step 800/1000 p_loss=1.0839 v_loss=0.4113 lr=0.200000  step 850/1000 p_loss=1.0726 v_loss=0.4114 lr=0.200000  step 900/1000 p_loss=1.0624 v_loss=0.4113 lr=0.200000  step 950/1000 p_loss=1.0533 v_loss=0.4113 lr=0.200000  step 1000/1000 p_loss=1.0448 v_loss=0.4112 lr=0.200000
AlphaZero training complete. final train_loss(p=1.044797, v=0.411232) global_step=5000
[2026-03-30 16:07:45] === Iteration 5 complete ===
[2026-03-30 16:07:45] --- Iteration 6 (sims=64, global_step=5000) ---
[2026-03-30 16:07:45] Self-play start (m=16, c_visit=50.0)
    Finished `release` profile [optimized] target(s) in 5.00s
     Running `target/release/self-play --games 300 --simulations 64 --c-puct-init 1.5 --m 16 --c-visit 50.0 --gamma 0.95 --min-chain 0 --output data/alphazero_iter_6.bin`
games=300, simulations=64, c_puct_init=1.5, c_puct_base=19652, m=16, c_visit=50, gamma=0.95
Backend: CudaJit (GPU) — Gumbel MCTS self-play (batched)
Loaded existing model from artifacts/puyo_model
Using 128 game threads, max_batch_size=128
[   1/300] samples:     24 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 1940/1940 | 0.03 games/s | ETA: 10903s
[   2/300] samples:     74 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 1920/1930 | 0.03 games/s | ETA: 9968s
[   3/300] samples:    124 | chain(game/max/avg): 3/3/3.0 | reward(game/avg): 4000/2620 | 0.04 games/s | ETA: 7030s
[   4/300] samples:    174 | chain(game/max/avg): 2/3/2.8 | reward(game/avg): 2840/2675 | 0.06 games/s | ETA: 5287s
[   5/300] samples:    224 | chain(game/max/avg): 3/3/2.8 | reward(game/avg): 5600/3260 | 0.07 games/s | ETA: 4216s
[   6/300] samples:    274 | chain(game/max/avg): 4/4/3.0 | reward(game/avg): 6320/3770 | 0.08 games/s | ETA: 3502s
[   7/300] samples:    324 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4120/3820 | 0.10 games/s | ETA: 2992s
[   8/300] samples:    374 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4280/3878 | 0.11 games/s | ETA: 2610s
[   9/300] samples:    424 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 4400/3936 | 0.13 games/s | ETA: 2312s
[  10/300] samples:    474 | chain(game/max/avg): 3/4/3.0 | reward(game/avg): 3100/3852 | 0.14 games/s | ETA: 2073s
[  11/300] samples:    524 | chain(game/max/avg): 4/4/3.1 | reward(game/avg): 5780/4027 | 0.15 games/s | ETA: 1878s
[  12/300] samples:    574 | chain(game/max/avg): 2/4/3.0 | reward(game/avg): 4280/4048 | 0.17 games/s | ETA: 1716s
[  13/300] samples:    624 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 3670/4019 | 0.18 games/s | ETA: 1579s
[  14/300] samples:    674 | chain(game/max/avg): 3/4/2.9 | reward(game/avg): 4560/4058 | 0.20 games/s | ETA: 1461s
[  15/300] samples:    724 | chain(game/max/avg): 2/4/2.9 | reward(game/avg): 3120/3995 | 0.21 games/s | ETA: 1359s
[  16/300] samples:    774 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3300/3952 | 0.22 games/s | ETA: 1269s
[  17/300] samples:    824 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3100/3902 | 0.24 games/s | ETA: 1191s
[  18/300] samples:    874 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5780/4006 | 0.25 games/s | ETA: 1121s
[  19/300] samples:    924 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 4320/4023 | 0.27 games/s | ETA: 1058s
[  20/300] samples:    974 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3880/4016 | 0.28 games/s | ETA: 1002s
[  21/300] samples:   1024 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 5940/4107 | 0.29 games/s | ETA: 950s
[  22/300] samples:   1074 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3660/4087 | 0.31 games/s | ETA: 904s
[  23/300] samples:   1124 | chain(game/max/avg): 4/4/2.8 | reward(game/avg): 5480/4147 | 0.32 games/s | ETA: 862s
[  24/300] samples:   1174 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 2880/4095 | 0.34 games/s | ETA: 823s
[  25/300] samples:   1224 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3380/4066 | 0.35 games/s | ETA: 787s
[  26/300] samples:   1274 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3380/4040 | 0.36 games/s | ETA: 754s
[  27/300] samples:   1324 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2460/3981 | 0.38 games/s | ETA: 724s
[  28/300] samples:   1374 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3930/3979 | 0.39 games/s | ETA: 695s
[  29/300] samples:   1424 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4540/3999 | 0.41 games/s | ETA: 669s
[  30/300] samples:   1474 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3120/3969 | 0.42 games/s | ETA: 644s
[  31/300] samples:   1524 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3520/3955 | 0.43 games/s | ETA: 621s
[  32/300] samples:   1574 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3380/3937 | 0.45 games/s | ETA: 599s
[  33/300] samples:   1624 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 4700/3960 | 0.46 games/s | ETA: 579s
[  34/300] samples:   1674 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2800/3926 | 0.48 games/s | ETA: 560s
[  35/300] samples:   1724 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3980/3927 | 0.49 games/s | ETA: 542s
[  36/300] samples:   1774 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2850/3898 | 0.50 games/s | ETA: 525s
[  37/300] samples:   1824 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5140/3931 | 0.52 games/s | ETA: 509s
[  38/300] samples:   1874 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4000/3933 | 0.53 games/s | ETA: 493s
[  39/300] samples:   1924 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4190/3939 | 0.55 games/s | ETA: 479s
[  40/300] samples:   1974 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3660/3932 | 0.56 games/s | ETA: 465s
[  41/300] samples:   2024 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4020/3935 | 0.57 games/s | ETA: 452s
[  42/300] samples:   2074 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3480/3924 | 0.59 games/s | ETA: 440s
[  43/300] samples:   2124 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3900/3923 | 0.60 games/s | ETA: 428s
[  44/300] samples:   2174 | chain(game/max/avg): 4/4/2.7 | reward(game/avg): 7420/4003 | 0.61 games/s | ETA: 416s
[  45/300] samples:   2224 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5620/4039 | 0.63 games/s | ETA: 406s
[  46/300] samples:   2274 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 2720/4010 | 0.64 games/s | ETA: 395s
[  47/300] samples:   2324 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3740/4004 | 0.66 games/s | ETA: 385s
[  48/300] samples:   2374 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4280/4010 | 0.67 games/s | ETA: 376s
[  49/300] samples:   2424 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3200/3993 | 0.68 games/s | ETA: 367s
[  50/300] samples:   2474 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 5000/4014 | 0.70 games/s | ETA: 358s
[  51/300] samples:   2524 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3080/3995 | 0.71 games/s | ETA: 349s
[  52/300] samples:   2574 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3580/3987 | 0.73 games/s | ETA: 341s
[  53/300] samples:   2624 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4400/3995 | 0.74 games/s | ETA: 334s
[  54/300] samples:   2674 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4840/4011 | 0.75 games/s | ETA: 326s
[  55/300] samples:   2724 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4120/4013 | 0.77 games/s | ETA: 319s
[  56/300] samples:   2774 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4100/4014 | 0.78 games/s | ETA: 312s
[  57/300] samples:   2824 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 4940/4031 | 0.80 games/s | ETA: 305s
[  58/300] samples:   2874 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3460/4021 | 0.81 games/s | ETA: 299s
[  59/300] samples:   2924 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3480/4012 | 0.82 games/s | ETA: 292s
[  60/300] samples:   2974 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3120/3997 | 0.84 games/s | ETA: 286s
[  61/300] samples:   3024 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3560/3990 | 0.85 games/s | ETA: 280s
[  62/300] samples:   3074 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3920/3988 | 0.87 games/s | ETA: 275s
[  63/300] samples:   3124 | chain(game/max/avg): 4/4/2.8 | reward(game/avg): 5900/4019 | 0.88 games/s | ETA: 269s
[  64/300] samples:   3174 | chain(game/max/avg): 2/4/2.8 | reward(game/avg): 3880/4017 | 0.89 games/s | ETA: 264s
[  65/300] samples:   3224 | chain(game/max/avg): 3/4/2.8 | reward(game/avg): 3780/4013 | 0.91 games/s | ETA: 259s
[  66/300] samples:   3274 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 4960/4027 | 0.92 games/s | ETA: 254s
[  67/300] samples:   3324 | chain(game/max/avg): 3/4/2.7 | reward(game/avg): 3940/4026 | 0.94 games/s | ETA: 249s
[  68/300] samples:   3374 | chain(game/max/avg): 2/4/2.7 | reward(game/avg): 3440/4017 | 0.95 games/s | ETA: 244s
[  69/300] samples:   3424 | chain(game/max/avg): 5/5/2.8 | reward(game/avg): 8120/4077 | 0.96 games/s | ETA: 240s
[  70/300] samples:   3474 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4360/4081 | 0.98 games/s | ETA: 235s
[  71/300] samples:   3524 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3170/4068 | 0.99 games/s | ETA: 231s
[  72/300] samples:   3574 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4100/4068 | 1.01 games/s | ETA: 227s
[  73/300] samples:   3624 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4040/4068 | 1.02 games/s | ETA: 223s
[  74/300] samples:   3674 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4060/4068 | 1.03 games/s | ETA: 219s
[  75/300] samples:   3724 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 4180/4069 | 1.05 games/s | ETA: 215s
[  76/300] samples:   3774 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3860/4067 | 1.06 games/s | ETA: 211s
[  77/300] samples:   3824 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 4350/4070 | 1.08 games/s | ETA: 207s
[  78/300] samples:   3874 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 3380/4062 | 1.09 games/s | ETA: 204s
[  79/300] samples:   3924 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 3060/4049 | 1.10 games/s | ETA: 200s
[  80/300] samples:   3974 | chain(game/max/avg): 2/5/2.8 | reward(game/avg): 2800/4033 | 1.12 games/s | ETA: 197s
[  81/300] samples:   4024 | chain(game/max/avg): 3/5/2.8 | reward(game/avg): 5680/4054 | 1.13 games/s | ETA: 194s
[  82/300] samples:   4074 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3560/4048 | 1.15 games/s | ETA: 190s
[  83/300] samples:   4124 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2360/4027 | 1.16 games/s | ETA: 187s
[  84/300] samples:   4174 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3520/4021 | 1.17 games/s | ETA: 184s
[  85/300] samples:   4224 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 2780/4007 | 1.19 games/s | ETA: 181s
[  86/300] samples:   4274 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 4420/4011 | 1.20 games/s | ETA: 178s
[  87/300] samples:   4324 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3860/4010 | 1.21 games/s | ETA: 175s
[  88/300] samples:   4374 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4100/4011 | 1.23 games/s | ETA: 173s
[  89/300] samples:   4424 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 3490/4005 | 1.24 games/s | ETA: 170s
[  90/300] samples:   4474 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 5200/4018 | 1.26 games/s | ETA: 167s
[  91/300] samples:   4524 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3100/4008 | 1.27 games/s | ETA: 165s
[  92/300] samples:   4574 | chain(game/max/avg): 3/5/2.7 | reward(game/avg): 4880/4018 | 1.28 games/s | ETA: 162s
[  93/300] samples:   4624 | chain(game/max/avg): 2/5/2.7 | reward(game/avg): 3200/4009 | 1.30 games/s | ETA: 159s
