[2026-04-07 15:11:30] Pre-building release binaries...
    Finished `release` profile [optimized] target(s) in 0.30s
[2026-04-07 15:11:31] === AlphaZero Loop Start (branch=rtx5090-4, run_dir=runs/rtx5090-4, iteration=1, games=3072x1gpu, sims=512+0/iter, max=512, min_chain=0, threads=1024) ===
[2026-04-07 15:11:31] --- Iteration 1 (sims=512, global_step=0) ---
[2026-04-07 15:11:31] Self-play start (m=24, c_visit=50.0, num_gpus=1, games_per_gpu=3072, total=3072)
[gpu0]     Finished `release` profile [optimized] target(s) in 0.30s
[gpu0]      Running `target/release/self-play --games 3072 --simulations 512 --c-puct-init 1.5 --c-puct-base 19652.0 --m 24 --c-visit 50.0 --gamma 0.95 --min-chain 0 --threads 1024 --batch-size 4096 --num-leaves 1 --model-path runs/rtx5090-4/artifacts/puyo_model --cols 6 --rows 14 --num-colors 4 --residual-channels 256 --num-blocks 6 --policy-conv-channels 2 --value-conv-channels 1 --value-hidden 256 --film-hidden 256 --output runs/rtx5090-4/data/alphazero_iter_1_gpu0.bin`
[gpu0] games=3072, simulations=512, c_puct_init=1.5, c_puct_base=19652, m=24, c_visit=50, gamma=0.95, num_leaves=1, min_chain=0
[gpu0] Game config: cols=6, rows=14, num_colors=4, residual_channels=256, num_blocks=6, policy_conv_ch=2, value_conv_ch=1, value_hidden=256, film_hidden=256
[gpu0] Backend: Cuda (GPU) — Gumbel MCTS self-play (batched)
[gpu0] Failed to load model from runs/rtx5090-4/artifacts/puyo_model: FileNotFound("No such file or directory (os error 2)"). Initializing random weights
[gpu0] Using 1024 game threads, max_batch_size=4096
[gpu0] [   1/3072] samples:     50 | chain(game/max/avg): 5/5/5.0 | reward(game/avg): 7800/7800 | 0.00 games/s | ETA: 3477041s
[gpu0] [1508/3072] samples:  75400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5900/7896 | 0.67 games/s | ETA: 2351s
[gpu0] [1509/3072] samples:  75450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10700/7898 | 0.67 games/s | ETA: 2348s
[gpu0] [1510/3072] samples:  75500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5020/7896 | 0.67 games/s | ETA: 2345s
[gpu0] [1511/3072] samples:  75550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6140/7895 | 0.67 games/s | ETA: 2342s
[gpu0] [1512/3072] samples:  75600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6940/7894 | 0.67 games/s | ETA: 2339s
[gpu0] [1513/3072] samples:  75650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5340/7892 | 0.67 games/s | ETA: 2336s
[gpu0] [1514/3072] samples:  75700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7000/7892 | 0.67 games/s | ETA: 2333s
[gpu0] [1515/3072] samples:  75750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7250/7891 | 0.67 games/s | ETA: 2330s
[gpu0] [1516/3072] samples:  75800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 13580/7895 | 0.67 games/s | ETA: 2327s
[gpu0] [1517/3072] samples:  75850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7600/7895 | 0.67 games/s | ETA: 2324s
[gpu0] [1518/3072] samples:  75900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8390/7895 | 0.67 games/s | ETA: 2320s
[gpu0] [1519/3072] samples:  75950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6660/7894 | 0.67 games/s | ETA: 2317s
[gpu0] [1520/3072] samples:  76000 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5940/7893 | 0.67 games/s | ETA: 2314s
[gpu0] [1521/3072] samples:  76050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8800/7894 | 0.67 games/s | ETA: 2311s
[gpu0] [1522/3072] samples:  76100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6440/7893 | 0.67 games/s | ETA: 2308s
[gpu0] [1523/3072] samples:  76150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 9650/7894 | 0.67 games/s | ETA: 2305s
[gpu0] [1524/3072] samples:  76200 | chain(game/max/avg): 2/7/3.7 | reward(game/avg): 4040/7891 | 0.67 games/s | ETA: 2302s
[gpu0] [1525/3072] samples:  76250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5950/7890 | 0.67 games/s | ETA: 2299s
[gpu0] [1526/3072] samples:  76300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7070/7889 | 0.67 games/s | ETA: 2296s
[gpu0] [1527/3072] samples:  76350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7600/7889 | 0.67 games/s | ETA: 2293s
[gpu0] [1528/3072] samples:  76400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7020/7889 | 0.67 games/s | ETA: 2290s
[gpu0] [1529/3072] samples:  76450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8760/7889 | 0.67 games/s | ETA: 2287s
[gpu0] [1530/3072] samples:  76500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7760/7889 | 0.67 games/s | ETA: 2285s
[gpu0] [1531/3072] samples:  76550 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 14200/7893 | 0.68 games/s | ETA: 2282s
[gpu0] [1532/3072] samples:  76600 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11520/7896 | 0.68 games/s | ETA: 2279s
[gpu0] [1533/3072] samples:  76650 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 14920/7900 | 0.68 games/s | ETA: 2276s
[gpu0] [1534/3072] samples:  76700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6840/7900 | 0.68 games/s | ETA: 2273s
[gpu0] [1535/3072] samples:  76750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8440/7900 | 0.68 games/s | ETA: 2270s
[gpu0] [1536/3072] samples:  76800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 7600/7900 | 0.68 games/s | ETA: 2267s
[gpu0] [1537/3072] samples:  76850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6700/7899 | 0.68 games/s | ETA: 2264s
[gpu0] [1538/3072] samples:  76900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5610/7897 | 0.68 games/s | ETA: 2261s
[gpu0] [1539/3072] samples:  76950 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6440/7896 | 0.68 games/s | ETA: 2258s
[gpu0] [1540/3072] samples:  77000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6140/7895 | 0.68 games/s | ETA: 2255s
[gpu0] [1541/3072] samples:  77050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7600/7895 | 0.68 games/s | ETA: 2252s
[gpu0] [1542/3072] samples:  77100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8000/7895 | 0.68 games/s | ETA: 2249s
[gpu0] [1543/3072] samples:  77150 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10760/7897 | 0.68 games/s | ETA: 2246s
[gpu0] [1544/3072] samples:  77200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8070/7897 | 0.68 games/s | ETA: 2243s
[gpu0] [1545/3072] samples:  77250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6370/7896 | 0.68 games/s | ETA: 2240s
[gpu0] [1546/3072] samples:  77300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9450/7897 | 0.68 games/s | ETA: 2237s
[gpu0] [1547/3072] samples:  77350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7140/7897 | 0.68 games/s | ETA: 2235s
[gpu0] [1548/3072] samples:  77400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10850/7899 | 0.68 games/s | ETA: 2232s
[gpu0] [1550/3072] samples:  77500 | chain(game/max/avg): 7/7/3.7 | reward(game/avg): 20060/7905 | 0.68 games/s | ETA: 2226s
[gpu0] [1549/3072] samples:  77450 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5240/7897 | 0.68 games/s | ETA: 2229s
[gpu0] [1551/3072] samples:  77550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6570/7904 | 0.68 games/s | ETA: 2223s
[gpu0] [1552/3072] samples:  77600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5840/7903 | 0.68 games/s | ETA: 2220s
[gpu0] [1553/3072] samples:  77650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7380/7902 | 0.69 games/s | ETA: 2217s
[gpu0] [1554/3072] samples:  77700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7780/7902 | 0.69 games/s | ETA: 2214s
[gpu0] [1555/3072] samples:  77750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4850/7900 | 0.69 games/s | ETA: 2211s
[gpu0] [1556/3072] samples:  77800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10940/7902 | 0.69 games/s | ETA: 2209s
[gpu0] [1557/3072] samples:  77850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7220/7902 | 0.69 games/s | ETA: 2206s
[gpu0] [1558/3072] samples:  77900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7380/7901 | 0.69 games/s | ETA: 2203s
[gpu0] [1559/3072] samples:  77950 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6000/7900 | 0.69 games/s | ETA: 2200s
[gpu0] [1560/3072] samples:  78000 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5800/7899 | 0.69 games/s | ETA: 2197s
[gpu0] [1561/3072] samples:  78050 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10540/7900 | 0.69 games/s | ETA: 2194s
[gpu0] [1562/3072] samples:  78100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8200/7901 | 0.69 games/s | ETA: 2191s
[gpu0] [1563/3072] samples:  78150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8560/7901 | 0.69 games/s | ETA: 2188s
[gpu0] [1564/3072] samples:  78200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6770/7900 | 0.69 games/s | ETA: 2186s
[gpu0] [1565/3072] samples:  78250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9980/7902 | 0.69 games/s | ETA: 2183s
[gpu0] [1566/3072] samples:  78300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7340/7901 | 0.69 games/s | ETA: 2180s
[gpu0] [1567/3072] samples:  78350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5640/7900 | 0.69 games/s | ETA: 2177s
[gpu0] [1568/3072] samples:  78400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7780/7900 | 0.69 games/s | ETA: 2174s
[gpu0] [1569/3072] samples:  78450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8760/7900 | 0.69 games/s | ETA: 2171s
[gpu0] [1570/3072] samples:  78500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5480/7899 | 0.69 games/s | ETA: 2169s
[gpu0] [1572/3072] samples:  78600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7780/7904 | 0.69 games/s | ETA: 2163s
[gpu0] [1573/3072] samples:  78650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5910/7902 | 0.69 games/s | ETA: 2160s
[gpu0] [1574/3072] samples:  78700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4530/7900 | 0.69 games/s | ETA: 2157s
[gpu0] [1575/3072] samples:  78750 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11540/7902 | 0.69 games/s | ETA: 2155s
[gpu0] [1571/3072] samples:  78550 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 15440/7904 | 0.69 games/s | ETA: 2166s
[gpu0] [1576/3072] samples:  78800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5860/7901 | 0.70 games/s | ETA: 2152s
[gpu0] [1577/3072] samples:  78850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6470/7900 | 0.70 games/s | ETA: 2149s
[gpu0] [1578/3072] samples:  78900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7450/7900 | 0.70 games/s | ETA: 2146s
[gpu0] [1579/3072] samples:  78950 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10890/7902 | 0.70 games/s | ETA: 2143s
[gpu0] [1580/3072] samples:  79000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6760/7901 | 0.70 games/s | ETA: 2141s
[gpu0] [1581/3072] samples:  79050 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8210/7901 | 0.70 games/s | ETA: 2138s
[gpu0] [1582/3072] samples:  79100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9760/7903 | 0.70 games/s | ETA: 2135s
[gpu0] [1583/3072] samples:  79150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7140/7902 | 0.70 games/s | ETA: 2132s
[gpu0] [1584/3072] samples:  79200 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5990/7901 | 0.70 games/s | ETA: 2129s
[gpu0] [1591/3072] samples:  79550 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10350/7905 | 0.70 games/s | ETA: 2110s
[gpu0] [1588/3072] samples:  79400 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10200/7900 | 0.70 games/s | ETA: 2118s
[gpu0] [1589/3072] samples:  79450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9410/7901 | 0.70 games/s | ETA: 2116s
[gpu0] [1587/3072] samples:  79350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10800/7899 | 0.70 games/s | ETA: 2121s
[gpu0] [1590/3072] samples:  79500 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11160/7903 | 0.70 games/s | ETA: 2113s
[gpu0] [1586/3072] samples:  79300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 3200/7897 | 0.70 games/s | ETA: 2124s
[gpu0] [1585/3072] samples:  79300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6340/7902 | 0.70 games/s | ETA: 2127s
[gpu0] [1592/3072] samples:  79600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7480/7904 | 0.70 games/s | ETA: 2107s
[gpu0] [1593/3072] samples:  79650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 11040/7906 | 0.70 games/s | ETA: 2105s
[gpu0] [1594/3072] samples:  79700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8300/7907 | 0.70 games/s | ETA: 2102s
[gpu0] [1595/3072] samples:  79750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8880/7907 | 0.70 games/s | ETA: 2099s
[gpu0] [1596/3072] samples:  79800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11950/7910 | 0.70 games/s | ETA: 2096s
[gpu0] [1597/3072] samples:  79850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6220/7909 | 0.70 games/s | ETA: 2094s
[gpu0] [1598/3072] samples:  79900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7220/7908 | 0.70 games/s | ETA: 2091s
[gpu0] [1599/3072] samples:  79950 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10400/7910 | 0.71 games/s | ETA: 2088s
[gpu0] [1600/3072] samples:  80000 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 13850/7914 | 0.71 games/s | ETA: 2085s
[gpu0] [1601/3072] samples:  80050 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11850/7916 | 0.71 games/s | ETA: 2083s
[gpu0] [1602/3072] samples:  80100 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9980/7917 | 0.71 games/s | ETA: 2080s
[gpu0] [1603/3072] samples:  80150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7420/7917 | 0.71 games/s | ETA: 2077s
[gpu0] [1604/3072] samples:  80200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6430/7916 | 0.71 games/s | ETA: 2075s
[gpu0] [1605/3072] samples:  80250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8600/7916 | 0.71 games/s | ETA: 2072s
[gpu0] [1606/3072] samples:  80300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8860/7917 | 0.71 games/s | ETA: 2069s
[gpu0] [1607/3072] samples:  80350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6320/7916 | 0.71 games/s | ETA: 2067s
[gpu0] [1608/3072] samples:  80400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5600/7915 | 0.71 games/s | ETA: 2064s
[gpu0] [1609/3072] samples:  80450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8100/7915 | 0.71 games/s | ETA: 2061s
[gpu0] [1610/3072] samples:  80500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10640/7916 | 0.71 games/s | ETA: 2058s
[gpu0] [1611/3072] samples:  80550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5680/7915 | 0.71 games/s | ETA: 2056s
[gpu0] [1612/3072] samples:  80600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6460/7914 | 0.71 games/s | ETA: 2053s
[gpu0] [1613/3072] samples:  80650 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6520/7913 | 0.71 games/s | ETA: 2050s
[gpu0] [1614/3072] samples:  80700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7610/7913 | 0.71 games/s | ETA: 2048s
[gpu0] [1616/3072] samples:  80800 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11700/7915 | 0.71 games/s | ETA: 2042s
[gpu0] [1615/3072] samples:  80750 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6630/7912 | 0.71 games/s | ETA: 2045s
[gpu0] [1617/3072] samples:  80850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7380/7914 | 0.71 games/s | ETA: 2040s
[gpu0] [1618/3072] samples:  80900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4320/7912 | 0.71 games/s | ETA: 2037s
[gpu0] [1619/3072] samples:  80950 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6220/7911 | 0.71 games/s | ETA: 2034s
[gpu0] [1620/3072] samples:  81000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6720/7910 | 0.71 games/s | ETA: 2032s
[gpu0] [1621/3072] samples:  81050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9260/7911 | 0.72 games/s | ETA: 2029s
[gpu0] [1622/3072] samples:  81100 | chain(game/max/avg): 2/7/3.7 | reward(game/avg): 4610/7909 | 0.72 games/s | ETA: 2026s
[gpu0] [1623/3072] samples:  81150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10580/7911 | 0.72 games/s | ETA: 2024s
[gpu0] [1624/3072] samples:  81200 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 12520/7914 | 0.72 games/s | ETA: 2021s
[gpu0] [1625/3072] samples:  81250 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7740/7914 | 0.72 games/s | ETA: 2019s
[gpu0] [1631/3072] samples:  81550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5200/7911 | 0.72 games/s | ETA: 2003s
[gpu0] [1626/3072] samples:  81300 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6640/7913 | 0.72 games/s | ETA: 2016s
[gpu0] [1627/3072] samples:  81350 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10650/7914 | 0.72 games/s | ETA: 2013s
[gpu0] [1628/3072] samples:  81400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7460/7914 | 0.72 games/s | ETA: 2011s
[gpu0] [1629/3072] samples:  81500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6580/7917 | 0.72 games/s | ETA: 2008s
[gpu0] [1630/3072] samples:  81500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6820/7913 | 0.72 games/s | ETA: 2005s
[gpu0] [1632/3072] samples:  81600 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9220/7912 | 0.72 games/s | ETA: 2000s
[gpu0] [1633/3072] samples:  81650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8200/7912 | 0.72 games/s | ETA: 1998s
[gpu0] [1635/3072] samples:  81750 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10240/7912 | 0.72 games/s | ETA: 1992s
[gpu0] [1634/3072] samples:  81700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5920/7911 | 0.72 games/s | ETA: 1995s
[gpu0] [1636/3072] samples:  81800 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6840/7911 | 0.72 games/s | ETA: 1990s
[gpu0] [1637/3072] samples:  81850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9440/7912 | 0.72 games/s | ETA: 1987s
[gpu0] [1638/3072] samples:  81900 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6720/7912 | 0.72 games/s | ETA: 1985s
[gpu0] [1639/3072] samples:  81950 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11240/7914 | 0.72 games/s | ETA: 1982s
[gpu0] [1640/3072] samples:  82000 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11840/7916 | 0.72 games/s | ETA: 1979s
[gpu0] [1641/3072] samples:  82050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6080/7915 | 0.72 games/s | ETA: 1977s
[gpu0] [1642/3072] samples:  82100 | chain(game/max/avg): 6/7/3.7 | reward(game/avg): 13550/7918 | 0.72 games/s | ETA: 1974s
[gpu0] [1643/3072] samples:  82150 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7360/7918 | 0.72 games/s | ETA: 1972s
[gpu0] [1645/3072] samples:  82250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6670/7917 | 0.73 games/s | ETA: 1966s
[gpu0] [1644/3072] samples:  82200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8140/7918 | 0.73 games/s | ETA: 1969s
[gpu0] [1646/3072] samples:  82300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7240/7917 | 0.73 games/s | ETA: 1964s
[gpu0] [1647/3072] samples:  82350 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4120/7915 | 0.73 games/s | ETA: 1961s
[gpu0] [1648/3072] samples:  82400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6080/7914 | 0.73 games/s | ETA: 1959s
[gpu0] [1649/3072] samples:  82450 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9180/7914 | 0.73 games/s | ETA: 1956s
[gpu0] [1650/3072] samples:  82500 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4660/7912 | 0.73 games/s | ETA: 1954s
[gpu0] [1651/3072] samples:  82550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6020/7911 | 0.73 games/s | ETA: 1951s
[gpu0] [1652/3072] samples:  82600 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 4540/7909 | 0.73 games/s | ETA: 1949s
[gpu0] [1653/3072] samples:  82650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8180/7909 | 0.73 games/s | ETA: 1946s
[gpu0] [1654/3072] samples:  82700 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 5700/7908 | 0.73 games/s | ETA: 1943s
[gpu0] [1655/3072] samples:  82750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7040/7908 | 0.73 games/s | ETA: 1941s
[gpu0] [1656/3072] samples:  82800 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7390/7907 | 0.73 games/s | ETA: 1938s
[gpu0] [1657/3072] samples:  82850 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6200/7906 | 0.73 games/s | ETA: 1936s
[gpu0] [1658/3072] samples:  82900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7580/7906 | 0.73 games/s | ETA: 1933s
[gpu0] [1659/3072] samples:  82950 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6880/7905 | 0.73 games/s | ETA: 1931s
[gpu0] [1661/3072] samples:  83050 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8120/7905 | 0.73 games/s | ETA: 1926s
[gpu0] [1660/3072] samples:  83000 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7070/7905 | 0.73 games/s | ETA: 1928s
[gpu0] [1662/3072] samples:  83100 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6870/7904 | 0.73 games/s | ETA: 1923s
[gpu0] [1663/3072] samples:  83150 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 8560/7905 | 0.73 games/s | ETA: 1921s
[gpu0] [1664/3072] samples:  83200 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 14030/7908 | 0.73 games/s | ETA: 1918s
[gpu0] [1665/3072] samples:  83250 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6300/7908 | 0.73 games/s | ETA: 1916s
[gpu0] [1666/3072] samples:  83300 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8670/7908 | 0.73 games/s | ETA: 1913s
[gpu0] [1667/3072] samples:  83350 | chain(game/max/avg): 7/7/3.7 | reward(game/avg): 19130/7915 | 0.74 games/s | ETA: 1911s
[gpu0] [1668/3072] samples:  83400 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 7280/7914 | 0.74 games/s | ETA: 1908s
[gpu0] [1669/3072] samples:  83450 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 10320/7916 | 0.74 games/s | ETA: 1906s
[gpu0] [1670/3072] samples:  83500 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6830/7915 | 0.74 games/s | ETA: 1903s
[gpu0] [1671/3072] samples:  83550 | chain(game/max/avg): 3/7/3.7 | reward(game/avg): 6960/7915 | 0.74 games/s | ETA: 1901s
[gpu0] [1672/3072] samples:  83650 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 6880/7925 | 0.74 games/s | ETA: 1898s
[gpu0] [1673/3072] samples:  83650 | chain(game/max/avg): 7/7/3.7 | reward(game/avg): 19160/7921 | 0.74 games/s | ETA: 1896s
[gpu0] [1674/3072] samples:  83700 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 10400/7922 | 0.74 games/s | ETA: 1893s
[gpu0] [1675/3072] samples:  83750 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 9620/7923 | 0.74 games/s | ETA: 1891s
[gpu0] [1676/3072] samples:  83800 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8510/7923 | 0.74 games/s | ETA: 1888s
[gpu0] [1677/3072] samples:  83850 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 8200/7924 | 0.74 games/s | ETA: 1886s
[gpu0] [1679/3072] samples:  83950 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 11790/7925 | 0.74 games/s | ETA: 1881s
[gpu0] [1680/3072] samples:  84000 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7160/7925 | 0.74 games/s | ETA: 1878s
[gpu0] [1678/3072] samples:  83900 | chain(game/max/avg): 4/7/3.7 | reward(game/avg): 7080/7923 | 0.74 games/s | ETA: 1883s
[gpu0] [1681/3072] samples:  84050 | chain(game/max/avg): 5/7/3.7 | reward(game/avg): 8300/7925 | 0.74 games/s | ETA: 1876s
